player,percentage_return,games_won_return,games_total_return,matches,year,surface
Carlos Moya,30.21%,235,778,71,1996,All
Francisco Clavet,30.15%,224,743,65,1996,All
Petr Korda,30.06%,196,652,61,1996,All
Andrea Gaudenzi,29.56%,175,592,58,1996,All
Thomas Enqvist,29.50%,264,895,87,1996,All
Bohdan Ulihrach,29.05%,219,754,68,1996,All
Jiri Novak,28.95%,187,646,55,1996,All
Stefan Edberg,28.89%,247,855,72,1996,All
Marcelo Rios,28.74%,246,856,82,1996,All
Andrei Medvedev,28.66%,190,663,56,1996,All
Alex Corretja,28.48%,211,741,62,1996,All
Karol Kucera,28.40%,140,493,49,1996,All
Jonas Bjorkman,28.00%,182,650,50,1996,All
Vincent Spadea,27.63%,163,590,49,1996,All
Richey Reneberg,27.57%,201,729,62,1996,All
Yevgeny Kafelnikov,27.22%,325,"1,194",105,1996,All
Cedric Pioline,26.97%,178,660,67,1996,All
Jason Stoltenberg,26.84%,175,652,63,1996,All
Todd Woodbridge,26.37%,169,641,61,1996,All
Hernan Gumy,26.13%,168,643,60,1996,All
Byron Black,26.11%,177,678,63,1996,All
Todd Martin,26.04%,231,887,76,1996,All
Tomas Carbonell,25.99%,144,554,46,1996,All
Jim Courier,25.66%,146,569,45,1996,All
Sergi Bruguera,25.05%,121,483,47,1996,All
Thomas Johansson,25.00%,149,596,49,1996,All
Patrick Rafter,24.80%,125,504,45,1996,All
Renzo Furlan,24.38%,166,681,64,1996,All
Wayne Ferreira,24.34%,204,838,77,1996,All
Boris Becker,24.22%,162,669,56,1996,All
Bernd Karbacher,23.86%,126,528,44,1996,All
Javier Sanchez,23.78%,180,757,63,1996,All
Mark Woodforde,23.78%,161,677,57,1996,All
Adrian Voinea,23.76%,149,627,56,1996,All
Arnaud Boetsch,23.66%,150,634,59,1996,All
Sjeng Schalken,23.53%,152,646,53,1996,All
Filip Dewulf,23.39%,142,607,54,1996,All
Magnus Larsson,23.38%,141,603,52,1996,All
David Prinosil,23.19%,138,595,55,1996,All
Paul Haarhuis,22.99%,163,709,60,1996,All
MaliVai Washington,22.85%,138,604,57,1996,All
Tim Henman,21.83%,153,701,65,1996,All
Richard Krajicek,21.74%,195,897,74,1996,All
Pete Sampras,21.05%,212,"1,007",76,1996,All
Marc-Kevin Goellner,20.95%,119,568,49,1996,All
Marc Rosset,20.85%,157,753,67,1996,All
Guillaume Raoux,20.82%,107,514,44,1996,All
Goran Ivanisevic,20.64%,238,"1,153",103,1996,All
Hendrik Dreekmann,20.41%,100,490,45,1996,All
Javier Frana,19.93%,112,562,47,1996,All
Mark Philippoussis,18.98%,123,648,56,1996,All
Jakob Hlasek,18.98%,115,606,55,1996,All
Guy Forget,18.87%,117,620,48,1996,All
Martin Damm,18.31%,139,759,62,1996,All
Greg Rusedski,18.01%,136,755,68,1996,All
Daniel Vacek,17.63%,107,607,58,1996,All
Jan Siemerink,17.48%,139,795,66,1996,All
Kenneth Carlsen,16.46%,80,486,46,1996,All
Alex Corretja,33.42%,271,811,71,1997,All
Michael Chang,33.41%,292,874,78,1997,All
Felix Mantilla,32.94%,276,838,75,1997,All
Alberto Berasategui,31.76%,229,721,66,1997,All
Francisco Clavet,31.65%,245,774,65,1997,All
Jonas Bjorkman,31.60%,328,"1,038",97,1997,All
Carlos Moya,30.83%,300,973,86,1997,All
Karol Kucera,30.21%,197,652,64,1997,All
Todd Woodbridge,30.07%,178,592,51,1997,All
Sergi Bruguera,29.67%,270,910,77,1997,All
Pete Sampras,27.72%,209,754,67,1997,All
Albert Costa,27.67%,194,701,66,1997,All
Marcelo Filippini,27.61%,148,536,53,1997,All
Andrei Medvedev,27.46%,173,630,58,1997,All
Hicham Arazi,27.44%,180,656,57,1997,All
Magnus Gustafsson,27.38%,161,588,46,1997,All
Yevgeny Kafelnikov,27.28%,254,931,82,1997,All
Fernando Meligeni,27.24%,137,503,46,1997,All
Marcelo Rios,27.20%,272,"1,000",86,1997,All
Fabrice Santoro,26.94%,170,631,56,1997,All
Byron Black,26.76%,156,583,55,1997,All
Bohdan Ulihrach,26.71%,168,629,55,1997,All
Thomas Johansson,26.54%,189,712,59,1997,All
Hernan Gumy,26.46%,159,601,54,1997,All
Jeff Tarango,26.15%,182,696,60,1997,All
Chris Woodruff,26.15%,171,654,55,1997,All
Cedric Pioline,25.92%,198,764,64,1997,All
Javier Sanchez,25.78%,206,799,68,1997,All
Filip Dewulf,25.69%,140,545,46,1997,All
Mark Woodforde,25.64%,169,659,54,1997,All
Wayne Ferreira,25.33%,154,608,51,1997,All
Thomas Enqvist,24.96%,153,613,62,1997,All
Jim Courier,24.85%,162,652,56,1997,All
Thomas Muster,24.58%,192,781,70,1997,All
Gustavo Kuerten,24.42%,180,737,61,1997,All
Patrick Rafter,24.26%,261,"1,076",94,1997,All
Christian Ruud,24.04%,137,570,54,1997,All
Petr Korda,23.87%,222,930,79,1997,All
Karim Alami,23.79%,133,559,52,1997,All
Vincent Spadea,23.56%,127,539,46,1997,All
Magnus Larsson,23.53%,180,765,65,1997,All
Tim Henman,23.20%,197,849,72,1997,All
Magnus Norman,23.03%,184,799,68,1997,All
Dominik Hrbaty,22.67%,129,569,50,1997,All
Paul Haarhuis,22.33%,134,600,49,1997,All
Juan Albert Viloca-Puig,21.16%,113,534,46,1997,All
Richard Krajicek,21.09%,174,825,68,1997,All
Marc Rosset,20.60%,152,738,66,1997,All
Alex O'Brien,20.35%,128,629,50,1997,All
David Prinosil,20.33%,98,482,44,1997,All
Richard Fromberg,20.04%,110,549,44,1997,All
Renzo Furlan,19.90%,118,593,50,1997,All
Kenneth Carlsen,19.67%,121,615,54,1997,All
Goran Ivanisevic,19.10%,166,869,75,1997,All
Guillaume Raoux,18.54%,114,615,53,1997,All
Daniel Vacek,18.36%,94,512,45,1997,All
Martin Damm,17.58%,106,603,51,1997,All
Marc-Kevin Goellner,17.28%,118,683,58,1997,All
Mark Philippoussis,16.75%,136,812,69,1997,All
Greg Rusedski,16.68%,156,935,76,1997,All
Jan Siemerink,16.53%,98,593,52,1997,All
Alex Radulescu,15.35%,97,632,50,1997,All
Karol Kucera,33.51%,308,919,82,1998,All
Marcelo Rios,33.26%,297,893,85,1998,All
Andre Agassi,32.16%,302,939,86,1998,All
Alberto Berasategui,31.15%,209,671,56,1998,All
Magnus Gustafsson,30.98%,215,694,61,1998,All
Thomas Muster,30.63%,189,617,52,1998,All
Byron Black,30.40%,228,750,65,1998,All
Jonas Bjorkman,30.21%,216,715,65,1998,All
Michael Chang,30.09%,195,648,52,1998,All
Francisco Clavet,29.85%,251,841,68,1998,All
Albert Costa,29.61%,244,824,72,1998,All
Carlos Costa,29.33%,149,508,45,1998,All
Slava Dosedel,29.21%,151,517,48,1998,All
Petr Korda,29.06%,195,671,55,1998,All
Davide Sanguinetti,28.70%,196,683,63,1998,All
Carlos Moya,28.33%,264,932,77,1998,All
Todd Woodbridge,27.93%,155,555,44,1998,All
Felix Mantilla,27.82%,227,816,68,1998,All
Alex Corretja,27.76%,259,933,78,1998,All
Bohdan Ulihrach,27.72%,199,718,63,1998,All
Thomas Enqvist,27.12%,166,612,51,1998,All
Dominik Hrbaty,26.96%,186,690,63,1998,All
Andrea Gaudenzi,26.90%,177,658,59,1998,All
Jeff Tarango,26.83%,169,630,53,1998,All
Juan Antonio Marin,26.79%,146,545,47,1998,All
Fabrice Santoro,26.66%,185,694,57,1998,All
Hicham Arazi,26.61%,169,635,53,1998,All
Jason Stoltenberg,26.32%,184,699,59,1998,All
Nicolas Kiefer,26.19%,187,714,63,1998,All
Nicolas Lapentti,26.15%,142,543,49,1998,All
Yevgeny Kafelnikov,26.11%,253,969,86,1998,All
Andrei Medvedev,26.04%,150,576,48,1998,All
Tim Henman,25.95%,266,"1,025",88,1998,All
Tommy Haas,25.43%,177,696,67,1998,All
Thomas Johansson,24.95%,230,922,76,1998,All
Nicolas Escude,24.81%,134,540,44,1998,All
Vincent Spadea,24.73%,162,655,55,1998,All
Patrick Rafter,24.66%,236,957,81,1998,All
Pete Sampras,24.55%,234,953,78,1998,All
Andrei Pavel,24.38%,118,484,46,1998,All
Wayne Ferreira,24.37%,173,710,60,1998,All
Gianluca Pozzi,24.12%,137,568,51,1998,All
Cedric Pioline,24.10%,201,834,70,1998,All
Jan-Michael Gambill,24.00%,156,650,55,1998,All
Gustavo Kuerten,23.60%,181,767,66,1998,All
Wayne Black,23.56%,123,522,45,1998,All
Galo Blanco,23.55%,118,501,45,1998,All
Mark Woodforde,23.54%,141,599,51,1998,All
Filip Dewulf,23.35%,124,531,46,1998,All
Todd Martin,23.01%,182,791,65,1998,All
Ramon Delgado,21.57%,110,510,48,1998,All
Magnus Norman,21.54%,143,664,59,1998,All
Richard Krajicek,21.40%,171,799,60,1998,All
Sjeng Schalken,21.39%,132,617,54,1998,All
Richard Fromberg,21.27%,157,738,57,1998,All
Julian Alonso,20.79%,111,534,48,1998,All
Jerome Golmard,20.69%,114,551,46,1998,All
Mark Philippoussis,20.46%,141,689,53,1998,All
David Prinosil,19.96%,113,566,46,1998,All
Kenneth Carlsen,19.58%,113,577,48,1998,All
Daniel Vacek,18.59%,119,640,55,1998,All
Marc Rosset,18.35%,118,643,57,1998,All
Jan Siemerink,18.31%,145,792,66,1998,All
Greg Rusedski,17.83%,158,886,75,1998,All
Goran Ivanisevic,17.72%,162,914,72,1998,All
Martin Damm,17.09%,95,556,48,1998,All
Guillaume Raoux,16.51%,108,654,54,1998,All
Andre Agassi,33.83%,297,878,77,1999,All
Karol Kucera,32.58%,232,712,65,1999,All
Magnus Norman,31.68%,236,745,66,1999,All
Lleyton Hewitt,31.34%,220,702,64,1999,All
Marcelo Rios,31.16%,225,722,65,1999,All
Fernando Meligeni,30.21%,184,609,56,1999,All
Arnaud Di Pasquale,30.12%,178,591,50,1999,All
Fernando Vicente,29.20%,186,637,54,1999,All
Nicolas Kiefer,28.93%,252,871,79,1999,All
Felix Mantilla,28.75%,186,647,55,1999,All
Dominik Hrbaty,28.11%,226,804,70,1999,All
Karim Alami,27.98%,162,579,51,1999,All
Yevgeny Kafelnikov,27.93%,298,"1,067",93,1999,All
Stefan Koubek,27.86%,163,585,58,1999,All
Alberto Martin,27.81%,151,543,47,1999,All
Sjeng Schalken,27.76%,186,670,56,1999,All
Carlos Moya,27.65%,214,774,62,1999,All
Juan Antonio Marin,27.57%,126,457,44,1999,All
Rainer Schuettler,27.55%,146,530,52,1999,All
Vincent Spadea,27.44%,197,718,60,1999,All
Gustavo Kuerten,27.30%,234,857,75,1999,All
Jiri Novak,27.19%,180,662,54,1999,All
Nicolas Lapentti,27.18%,252,927,82,1999,All
Fabrice Santoro,26.92%,189,702,62,1999,All
Francisco Clavet,26.74%,196,733,59,1999,All
Jonas Bjorkman,26.74%,154,576,47,1999,All
Patrick Rafter,26.66%,169,634,54,1999,All
Albert Costa,26.57%,199,749,62,1999,All
Andrei Medvedev,26.44%,142,537,49,1999,All
Michael Chang,26.30%,157,597,49,1999,All
Jeff Tarango,26.14%,143,547,45,1999,All
Thomas Enqvist,26.10%,231,885,76,1999,All
Arnaud Clement,26.09%,149,571,47,1999,All
